El Tabanı (Wrist)_x,El Tabanı (Wrist)_y,Baş Parmak: İkinci Ekleme (Thumb: CMC)_x,Baş Parmak: İkinci Ekleme (Thumb: CMC)_y,Baş Parmak: İkinci Ekleme-Burun (Thumb: MCP)_x,Baş Parmak: İkinci Ekleme-Burun (Thumb: MCP)_y,Baş Parmak: İkinci Ekleme-Ucu (Thumb: IP)_x,Baş Parmak: İkinci Ekleme-Ucu (Thumb: IP)_y,Baş Parmak: İkinci Ekleme-Ucu (Thumb: Tip)_x,Baş Parmak: İkinci Ekleme-Ucu (Thumb: Tip)_y,İşaret Parmak: İkinci Ekleme (Index finger: MCP)_x,İşaret Parmak: İkinci Ekleme (Index finger: MCP)_y,İşaret Parmak: İkinci Ekleme-Burun (Index finger: PIP)_x,İşaret Parmak: İkinci Ekleme-Burun (Index finger: PIP)_y,İşaret Parmak: İkinci Ekleme-Ucu (Index finger: DIP)_x,İşaret Parmak: İkinci Ekleme-Ucu (Index finger: DIP)_y,İşaret Parmak: İkinci Ekleme-Ucu (Index finger: Tip)_x,İşaret Parmak: İkinci Ekleme-Ucu (Index finger: Tip)_y,Orta Parmak: İkinci Ekleme (Middle finger: MCP)_x,Orta Parmak: İkinci Ekleme (Middle finger: MCP)_y,Orta Parmak: İkinci Ekleme-Burun (Middle finger: PIP)_x,Orta Parmak: İkinci Ekleme-Burun (Middle finger: PIP)_y,Orta Parmak: İkinci Ekleme-Ucu (Middle finger: DIP)_x,Orta Parmak: İkinci Ekleme-Ucu (Middle finger: DIP)_y,Orta Parmak: İkinci Ekleme-Ucu (Middle finger: Tip)_x,Orta Parmak: İkinci Ekleme-Ucu (Middle finger: Tip)_y,Yüzük Parmak: İkinci Ekleme (Ring finger: MCP)_x,Yüzük Parmak: İkinci Ekleme (Ring finger: MCP)_y,Yüzük Parmak: İkinci Ekleme-Burun (Ring finger: PIP)_x,Yüzük Parmak: İkinci Ekleme-Burun (Ring finger: PIP)_y,Yüzük Parmak: İkinci Ekleme-Ucu (Ring finger: DIP)_x,Yüzük Parmak: İkinci Ekleme-Ucu (Ring finger: DIP)_y,Yüzük Parmak: İkinci Ekleme-Ucu (Ring finger: Tip)_x,Yüzük Parmak: İkinci Ekleme-Ucu (Ring finger: Tip)_y,Serçe Parmak: İkinci Ekleme (Little finger: MCP)_x,Serçe Parmak: İkinci Ekleme (Little finger: MCP)_y,Serçe Parmak: İkinci Ekleme-Burun (Little finger: PIP)_x,Serçe Parmak: İkinci Ekleme-Burun (Little finger: PIP)_y,Serçe Parmak: İkinci Ekleme-Ucu (Little finger: DIP)_x,Serçe Parmak: İkinci Ekleme-Ucu (Little finger: DIP)_y,Serçe Parmak: İkinci Ekleme-Ucu (Little finger: Tip)_x,Serçe Parmak: İkinci Ekleme-Ucu (Little finger: Tip)_y,VOLT,MOTOR_AKIM,X_AC,Y_AC,Z_AC,X_GY,Y_GY,Z_GY,NN,Cinsiyet,Yaş,Boy,Kilo,Eğitim Durumu,İş Yerindeki Kıdem Durumu,El_Aleti_Kullanma_Deneyimi,El_Aleti_Kullanma_Gerekliliği,Profolarak_çalışma_zamani,Elaleti_Kullanma_Fiziksel_Engel,Yaptiginiz_İsten_Memnun_Musunuz,Verilerin_Kullanilmasi
271,202,213,169,156,102,101,54,49,22,245,27,254,-30,257,-64,261,-94,290,27,302,-28,306,-60,312,-88,331,40,347,-13,355,-47,364,-78,366,63,383,18,391,-14,397,-43,18.16,0.02,-0.02,0.22,1.01,0.37,-1.34,0.12,NOK,1,2,2,1,2,3,2,2,3,2,3,1
274,200,216,168,161,103,106,53,61,17,258,3,270,-63,276,-107,281,-142,305,5,325,-62,333,-101,341,-134,347,19,368,-41,377,-83,385,-123,380,42,399,-10,407,-42,412,-72,18.16,0.02,-0.02,0.22,1.01,0.37,-1.34,0.12,NOK,1,2,2,1,2,3,2,2,3,2,3,1
262,196,208,161,155,95,100,49,52,19,250,-1,260,-67,259,-102,255,-128,297,4,317,-63,318,-88,319,-106,338,23,361,-38,361,-62,362,-83,371,52,391,2,392,-16,391,-28,18.16,0.02,-0.04,0.21,1.01,-0.06,-0.67,-0.06,NOK,1,2,2,1,2,3,2,2,3,2,3,1
262,192,207,159,155,97,101,51,54,20,252,-4,265,-72,268,-112,270,-142,300,1,323,-68,329,-97,334,-120,341,21,367,-41,373,-73,380,-100,373,53,394,3,400,-20,403,-37,18.16,0.02,-0.02,0.22,1.01,-0.37,-0.61,-0.12,NOK,1,2,2,1,2,3,2,2,3,2,3,1
268,190,212,160,158,99,103,52,54,21,256,-5,271,-72,277,-108,280,-135,305,-1,332,-68,342,-93,349,-112,346,18,375,-43,386,-70,396,-93,378,48,402,-3,413,-25,421,-40,18.16,0.02,-0.01,0.23,1.01,0.49,-1.65,-0.06,NOK,1,2,2,1,2,3,2,2,3,2,3,1
270,195,213,164,161,103,107,55,57,25,256,-1,272,-68,276,-104,278,-132,305,3,331,-65,339,-90,344,-109,347,22,375,-41,384,-69,394,-92,379,52,403,0,414,-22,421,-38,18.16,0.02,-0.01,0.23,1.01,0.49,-1.65,-0.06,NOK,1,2,2,1,2,3,2,2,3,2,3,1
268,197,212,165,159,100,104,52,52,22,257,-3,271,-69,268,-94,263,-112,304,2,328,-64,325,-62,323,-60,346,20,371,-41,368,-41,367,-41,380,47,401,-5,404,-14,405,-18,18.16,0.02,-0.03,0.21,1.01,0.31,-1.71,0.06,NOK,1,2,2,1,2,3,2,2,3,2,3,1
267,198,212,165,161,104,108,57,58,27,257,2,272,-63,274,-90,274,-109,305,8,331,-58,336,-70,340,-78,345,28,374,-32,382,-48,390,-61,378,58,401,8,412,-10,419,-21,18.16,0.02,-0.02,0.21,1.01,-0.12,-1.16,-0.06,NOK,1,2,2,1,2,3,2,2,3,2,3,1
267,197,212,166,159,104,105,58,55,29,255,5,267,-59,263,-84,257,-102,302,9,322,-56,319,-64,318,-67,343,25,366,-34,365,-44,365,-51,377,51,396,0,400,-12,401,-18,18.16,0.02,-0.02,0.22,1.01,-0.12,-1.59,0.00,NOK,1,2,2,1,2,3,2,2,3,2,3,1
264,197,208,167,155,104,101,58,50,27,249,0,262,-62,256,-84,248,-101,295,6,316,-56,310,-52,306,-52,336,23,359,-31,351,-26,346,-25,370,49,388,2,385,3,380,6,18.16,0.02,-0.02,0.22,1.01,-0.12,-1.59,0.00,NOK,1,2,2,1,2,3,2,2,3,2,3,1
263,195,206,164,150,101,93,54,43,24,245,5,255,-63,255,-104,253,-136,293,7,313,-62,317,-97,319,-128,335,21,358,-42,360,-77,363,-112,368,44,388,-9,393,-36,394,-60,18.16,0.02,-0.02,0.21,1.01,0.12,-1.28,-0.12,NOK,1,2,2,1,2,3,2,2,3,2,3,1
256,176,191,149,129,84,87,32,57,-7,215,-3,213,-72,205,-109,196,-135,267,-9,269,-81,260,-112,253,-132,312,-3,320,-72,309,-100,302,-122,349,10,360,-50,354,-74,347,-91,18.16,0.02,-0.01,0.22,1.01,0.06,-1.53,0.00,NOK,1,2,2,1,2,3,2,2,3,2,3,1
215,182,164,137,126,70,108,12,98,-30,205,-2,210,-60,190,-58,176,-54,238,7,232,-25,209,21,206,44,267,25,257,-1,232,43,229,62,295,48,289,21,263,49,255,67,18.16,0.02,-0.01,0.22,1.01,0.06,-1.53,0.00,NOK,1,2,2,1,2,3,2,2,3,2,3,1
226,178,155,121,118,61,103,19,92,-11,173,-24,117,-41,108,-6,119,5,189,-13,111,9,115,53,142,60,199,12,124,40,129,81,154,84,206,44,143,66,144,98,165,104,18.16,0.02,-0.03,0.21,1.01,0.18,-1.34,0.06,NOK,1,2,2,1,2,3,2,2,3,2,3,1
228,189,171,129,129,75,93,38,64,21,133,1,47,8,48,44,66,54,141,11,45,59,65,96,92,101,146,36,58,86,82,119,110,121,148,68,78,107,93,133,116,136,18.16,0.02,-0.02,0.21,1.01,0.18,-1.53,0.06,NOK,1,2,2,1,2,3,2,2,3,2,3,1
186,152,165,98,117,57,63,45,24,39,115,16,38,46,49,73,67,74,109,35,35,81,54,104,76,102,100,64,40,114,66,134,87,132,93,98,54,141,76,158,91,155,18.16,0.02,-0.02,0.22,1.01,0.18,-1.34,-0.18,NOK,1,2,2,1,2,3,2,2,3,2,3,1
204,177,168,116,114,80,58,82,22,100,95,24,7,26,-42,29,-78,26,88,38,14,100,40,122,69,115,83,68,23,132,50,149,75,139,77,102,39,153,64,167,87,160,18.16,0.02,-0.02,0.21,1.01,0.24,-1.59,0.00,NOK,1,2,2,1,2,3,2,2,3,2,3,1
201,176,169,113,112,75,56,77,20,99,83,29,-2,32,-49,39,-84,41,75,52,3,105,24,122,49,116,71,87,17,145,41,156,62,144,69,127,35,170,57,180,76,173,18.16,0.02,-0.02,0.21,1.01,0.24,-1.59,0.00,NOK,1,2,2,1,2,3,2,2,3,2,3,1
213,177,174,116,110,68,51,52,9,54,80,33,-6,40,-47,55,-73,66,80,69,-19,108,-29,126,-30,125,85,113,4,157,31,165,58,153,94,160,35,188,59,195,83,185,18.16,0.02,-0.03,0.21,1.01,-0.06,-1.10,0.00,NOK,1,2,2,1,2,3,2,2,3,2,3,1
238,187,191,135,117,112,57,123,19,140,96,65,8,68,-36,80,-66,85,119,94,10,134,-5,164,-5,174,143,138,41,186,60,200,87,195,161,184,76,219,89,226,112,217,18.16,0.02,-0.02,0.22,1.02,-0.06,-1.28,-0.06,NOK,1,2,2,1,2,3,2,2,3,2,3,1
192,171,115,167,46,188,2,236,-17,284,108,120,52,190,12,253,-22,304,172,140,114,233,57,307,11,354,220,176,168,276,111,338,66,369,249,221,200,300,151,342,108,363,18.16,0.02,-0.02,0.22,1.01,0.06,-1.59,0.00,NOK,1,2,2,1,2,3,2,2,3,2,3,1
229,209,157,173,101,172,52,208,21,257,141,127,79,159,37,200,1,239,184,147,117,235,65,296,22,337,222,188,149,285,93,338,50,374,250,234,193,308,151,341,115,365,18.16,0.02,-0.02,0.21,1.01,0.18,-1.22,0.00,NOK,1,2,2,1,2,3,2,2,3,2,3,1
211,201,182,154,160,110,158,70,160,33,121,124,74,90,47,67,26,44,137,147,104,115,78,87,60,61,168,173,187,138,197,108,206,82,208,196,229,180,244,167,255,156,18.16,0.02,-0.02,0.22,1.01,0.24,-1.22,-0.06,NOK,1,2,2,1,2,3,2,2,3,2,3,1
254,219,188,199,130,180,89,169,62,164,188,143,165,141,149,158,126,178,224,162,214,171,193,205,170,240,250,195,245,218,227,260,208,299,268,236,260,263,249,293,240,322,18.16,0.02,-0.02,0.22,1.00,0.18,-0.85,-0.06,NOK,1,2,2,1,2,3,2,2,3,2,3,1
212,244,155,229,101,199,54,183,10,167,128,155,93,120,62,104,33,89,165,146,147,118,135,98,126,78,207,153,204,162,201,196,198,221,243,173,245,207,237,242,229,265,18.16,0.02,-0.02,0.22,1.01,0.06,-1.10,-0.06,NOK,1,2,2,1,2,3,2,2,3,2,3,1
176,208,118,202,67,179,24,172,-20,162,102,136,68,92,43,75,16,60,145,136,133,82,121,48,108,22,185,153,193,134,194,138,190,146,217,179,231,185,234,209,232,231,18.16,0.02,-0.03,0.22,1.01,-0.18,-0.73,-0.06,NOK,1,2,2,1,2,3,2,2,3,2,3,1
175,197,116,194,61,174,18,165,-27,157,91,121,51,73,20,59,-11,49,133,121,116,56,107,20,100,-12,174,136,174,114,173,115,170,114,206,161,220,174,226,203,224,224,18.16,0.02,-0.02,0.22,1.01,-0.18,-1.28,0.00,NOK,1,2,2,1,2,3,2,2,3,2,3,1
161,196,109,194,59,177,19,166,-23,154,92,123,56,74,31,55,7,40,129,123,113,66,98,37,86,16,167,139,169,111,167,97,163,87,196,166,215,166,224,181,225,192,18.16,0.02,-0.02,0.22,1.01,-0.18,-1.28,0.00,NOK,1,2,2,1,2,3,2,2,3,2,3,1
165,201,109,194,58,175,17,165,-27,157,86,123,48,74,20,59,-9,47,126,124,107,62,91,30,76,5,166,143,172,108,169,93,162,82,198,172,217,173,224,187,222,198,18.16,0.02,-0.02,0.22,1.01,0.37,-1.28,-0.06,NOK,1,2,2,1,2,3,2,2,3,2,3,1
160,197,107,197,57,177,17,166,-28,157,88,128,52,79,26,61,0,48,127,128,113,72,97,45,81,26,165,142,175,107,172,91,167,80,195,170,217,169,225,184,225,195,18.16,0.02,-0.03,0.21,1.00,0.06,-1.59,0.06,NOK,1,2,2,1,2,3,2,2,3,2,3,1
163,201,107,198,56,177,16,166,-28,156,85,128,47,79,19,63,-10,50,125,127,107,66,91,36,77,11,164,143,172,108,170,93,166,82,194,170,216,169,224,186,224,198,18.16,0.02,-0.02,0.21,1.01,0.00,-1.10,-0.12,NOK,1,2,2,1,2,3,2,2,3,2,3,1
162,199,106,196,54,177,13,167,-32,157,84,124,44,77,14,61,-16,49,124,125,105,66,91,35,78,9,163,141,171,113,171,99,169,86,194,168,213,173,220,192,219,204,18.16,0.02,-0.02,0.21,1.01,0.00,-1.10,-0.12,NOK,1,2,2,1,2,3,2,2,3,2,3,1
178,200,119,190,69,168,33,152,4,142,93,94,53,62,22,94,4,131,130,97,104,53,68,81,49,112,168,117,146,105,107,147,84,180,204,147,183,148,151,179,128,201,18.16,0.02,-0.02,0.22,1.01,-0.18,-1.22,0.00,NOK,1,2,2,1,2,3,2,2,3,2,3,1
205,182,150,136,100,91,57,65,28,60,123,40,34,58,46,92,73,96,146,68,47,107,71,134,100,127,165,106,75,151,100,168,129,155,179,149,104,184,123,193,151,181,18.16,0.02,-0.03,0.21,1.01,-0.18,-1.34,0.06,NOK,1,2,2,1,2,3,2,2,3,2,3,1
204,186,148,141,102,97,65,70,39,52,136,24,46,57,63,93,89,93,160,52,62,105,85,129,112,122,176,92,87,148,111,165,138,152,187,137,116,182,133,192,158,180,18.16,0.02,-0.02,0.21,1.01,0.00,-1.22,0.00,NOK,1,2,2,1,2,3,2,2,3,2,3,1
210,190,146,143,97,98,57,73,32,65,133,32,45,69,59,102,88,99,158,61,59,117,81,139,109,128,174,103,84,159,106,174,133,160,186,149,112,194,129,203,155,190,18.16,0.02,-0.02,0.21,1.01,0.00,-1.22,0.00,NOK,1,2,2,1,2,3,2,2,3,2,3,1
208,188,146,142,96,99,54,77,25,64,132,32,43,71,62,104,89,100,157,64,57,118,81,140,108,131,174,106,84,161,107,175,134,162,186,152,113,193,131,199,157,185,18.16,0.02,-0.02,0.22,1.01,0.06,-1.40,0.06,NOK,1,2,2,1,2,3,2,2,3,2,3,1
201,185,141,139,95,99,55,77,30,67,131,30,43,70,60,103,88,100,157,62,57,116,80,139,108,130,175,105,83,161,106,175,134,162,187,151,112,194,130,200,157,187,18.16,0.02,-0.02,0.21,1.01,0.37,-1.53,0.12,NOK,1,2,2,1,2,3,2,2,3,2,3,1
206,186,142,145,93,104,54,79,26,59,130,33,43,70,59,105,87,103,155,63,55,116,77,139,105,131,172,105,81,159,103,174,131,161,184,151,110,191,127,198,154,185,18.16,0.02,-0.02,0.21,1.01,0.37,-1.53,0.12,NOK,1,2,2,1,2,3,2,2,3,2,3,1
